"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	166	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	24	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	739	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	567	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			1688	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"	"Male"	"M"					2356	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Central Metro"	"1"							2907	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	12	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	12	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	17	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	20	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"			52	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	36	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	39	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	151	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	108	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			345	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Female"	"F"					432	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			16	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	31	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	39	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			86	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	25	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	37	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	77	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	107	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			256	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	149	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	164	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	46	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	784	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	715	Not Applicable	Not Applicable
	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Place of death unknown"	"9"	10	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			1869	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"	"Male"	"M"					2227	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Large Fringe Metro"	"2"							2659	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			11	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			25	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	17	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	10	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			37	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	50	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	28	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	148	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	95	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			327	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Female"	"F"					400	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	25	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	14	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			43	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	46	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	30	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			97	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	35	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	25	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Dead on Arrival"	"3"	10	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	98	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	78	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			252	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	180	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	168	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	44	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	877	Not Applicable	Not Applicable
	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	611	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			1891	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"	"Male"	"M"					2283	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Medium Metro"	"3"							2683	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"	"Black or African American"	"2054-5"			14	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	17	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	17	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	73	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	44	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			159	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Female"	"F"					193	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	12	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	13	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			22	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	11	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	28	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	23	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"			73	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	75	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	84	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	19	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	424	Not Applicable	Not Applicable
	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	310	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			914	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"	"Male"	"M"					1028	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Small Metro"	"4"							1221	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			15	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"Black or African American"	"2054-5"			15	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	21	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	22	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	57	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	35	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			140	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					175	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	21	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			53	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			25	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	11	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	25	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	25	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"			76	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	75	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	78	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	20	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	443	Not Applicable	Not Applicable
	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	293	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			913	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					1067	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"Micropolitan (Nonmetro)"	"5"							1242	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	12	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	16	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	49	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	28	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			99	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					123	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	48	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	22	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			95	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	17	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"			46	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	61	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	53	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	22	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	305	Not Applicable	Not Applicable
	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	208	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			651	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					799	Not Applicable	Not Applicable
"Total"	"20 years"	"20"	"NonCore (Nonmetro)"	"6"							922	Not Applicable	Not Applicable
"Total"	"20 years"	"20"									11634	Not Applicable	Not Applicable
"Total"	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	28	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	18	Not Applicable	Not Applicable
"Total"	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			60	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	22	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	45	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	30	Not Applicable	Not Applicable
"Total"	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			112	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	42	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	47	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	200	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	111	Not Applicable	Not Applicable
"Total"	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			407	Not Applicable	Not Applicable
"Total"	"21 years"	"21"	"Large Central Metro"	"1"	"Female"	"F"					591	Not Applicable	Not Applicable
	"21 years"	"21"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
