"","...1","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio","id2"
"3763",195,2021-04-29 07:51:41,"Make the right pick for Draft Day. From today through 5/1, get a free travel case with the purchase of a personalized NFL team razor. All 32 teams available. https://t.co/q7Pp8Gyads",1387766541081620480,"https://twitter.com/Gillette/status/1387766541081620480",3,9,"@Gillette",126956,7.08907022905574e-05,2.36302340968525e-05,0.143553672138379,"1387766541081620480"
"3764",196,2021-04-28 08:24:24,"🔊SOUND ON🔊 The feeling you get when you open that fresh can of @KingCGillette Beard Balm... https://t.co/CoC7eSQVs4",1387412388622880768,"https://twitter.com/Gillette/status/1387412388622880773",0,3,"@Gillette",126956,2.36302340968525e-05,0,0.143553672138379,"1387412388622880773"
"3765",197,2021-04-27 07:46:49,"@OmniManGuardian We're happy to hear that you enjoyed a classic shave with our King C. Gillette Double Edge Safety Razor! Your facial hair deserves the very best grooming tools.",1387040538977738752,"https://twitter.com/Gillette/status/1387040538977738756",0,0,"@Gillette",126956,0,0,0.143553672138379,"1387040538977738756"
"3766",198,2021-04-27 07:44:51,"@pvalley67 We hear you! Definitely consider trying our Mach3 razor then - it has three blades!",1387040047334137856,"https://twitter.com/Gillette/status/1387040047334137856",0,0,"@Gillette",126956,0,0,0.143553672138379,"1387040047334137856"
"3767",199,2021-04-26 10:30:00,"ProGlide Shield will leave you with a head so smooth you can see your reflection in it, according to C. Anthony, here. https://t.co/6ACJww7kOs",1386719219262263296,"https://twitter.com/Gillette/status/1386719219262263298",0,5,"@Gillette",126956,3.93837234947541e-05,0,0.143553672138379,"1386719219262263298"
"3768",200,2021-04-26 08:08:41,"@pvalley67 We're happy to hear this! You deserve the very best. Have you tried our SkinGuard razor yet? We think you'll like it!",1386683654391406592,"https://twitter.com/Gillette/status/1386683654391406600",0,0,"@Gillette",126956,0,0,0.143553672138379,"1386683654391406600"
"3769",201,2021-04-22 09:59:11,"This #EarthDay, we want to help you add some sustainability to your routine. Now through Sunday get $5 off the purchase of any @PlanetKIND product. https://t.co/cUuqM4wl1R",1385261910858342400,"https://twitter.com/Gillette/status/1385261910858342403",1,5,"@Gillette",126956,3.93837234947541e-05,7.87674469895082e-06,0.143553672138379,"1385261910858342403"
"3770",202,2021-04-20 10:02:06,"Ohhhh yeah. Did you know that you don’t have to miss hairs when you shave anymore? It’s true. If you’re using a Gillette ProGlide. https://t.co/QkznbKU63G",1384537868648034304,"https://twitter.com/Gillette/status/1384537868648034306",1,12,"@Gillette",126956,9.45209363874098e-05,7.87674469895082e-06,0.143553672138379,"1384537868648034306"
"3771",203,2021-04-19 10:00:08,"Is your skin getting its daily dose of vitamins and vegetables 🥒? @PlanetKIND face wash is made with Vitamin E and cucumber for healthy looking skin. https://t.co/mr8E9Ve0rU",1384174987074883584,"https://twitter.com/Gillette/status/1384174987074883589",1,8,"@Gillette",126956,6.30139575916065e-05,7.87674469895082e-06,0.143553672138379,"1384174987074883589"
"3772",204,2021-04-16 10:25:30,"Single use water bottles just got put back to work. Our @PlanetKIND razor features a handle made with 60% plastic and delivers the same Gillette shave you know and love. It’s kind to skin, and the planet. https://t.co/kYoSMcUZKw",1383094209192792064,"https://twitter.com/Gillette/status/1383094209192792069",0,8,"@Gillette",126956,6.30139575916065e-05,0,0.143553672138379,"1383094209192792069"
"3773",205,2021-04-15 08:44:44,"P&amp;G is adding some kindness to our lives with #ItsOurHome, inspiring small, everyday changes that are kinder to the planet. Gillette, @PlanetKIND and other P&amp;G brands are coming together to help people make more sustainable choices. How can you be more sustainable at home? https://t.co/WoVKBBICNK",1382706459511816192,"https://twitter.com/Gillette/status/1382706459511816205",0,5,"@Gillette",126956,3.93837234947541e-05,0,0.143553672138379,"1382706459511816205"
"3774",206,2021-04-14 09:25:00,"Different styles have different needs, and we’ve got something for everybody. Or, for one person who can’t make up their mind. https://t.co/GTksnI3Uwu",1382354208918224896,"https://twitter.com/Gillette/status/1382354208918224899",0,18,"@Gillette",126956,0.00014178140458111,0,0.143553672138379,"1382354208918224899"
"3775",207,2021-04-12 09:31:21,"Don’t follow astrology? We made this primer so you’re ready to show off to your star-gazing friends. Here’s your official HAIR-oscope. https://t.co/qxzHm2B2xA",1381631027299422208,"https://twitter.com/Gillette/status/1381631027299422209",0,7,"@Gillette",126956,5.51372128926557e-05,0,0.143553672138379,"1381631027299422209"
"3776",208,2021-04-10 09:30:00,"Don’t forget to check out the #GilletteGamingAlliance #SquadStream today at 2:30pm EST. @drlupo @landonorris @thegrefg @deejayknight – who will take the W? Head over to https://t.co/hWhOoLsgLs to find out! https://t.co/XOW8NJAwTL",1380905912706105344,"https://twitter.com/Gillette/status/1380905912706105346",12,76,"@Gillette",126956,0.00059863259712026,9.45209363874098e-05,0.143553672138379,"1380905912706105346"
"3777",209,2021-04-09 11:42:11,"It’s Spring cleaning time for your face. Freshen up that winter look, trim down, and get ready for the sun.☀️ https://t.co/1hsS6HYVLg",1380576789924298752,"https://twitter.com/Gillette/status/1380576789924298757",2,12,"@Gillette",126956,9.45209363874098e-05,1.57534893979016e-05,0.143553672138379,"1380576789924298757"
"3778",210,2021-04-08 09:30:07,"#GilletteGamingAlliance comes together in its first-ever Squad Stream to play @FallGuysGame. Tune-in to watch @drlupo @landonorris @thegrefg @deejayknight battle it out on 4/10 at 2:30pm EST. And, don’t forget to enter for the chance to join the Alliance during their next stream. https://t.co/bO9TxAq3LC",1380181167119421440,"https://twitter.com/Gillette/status/1380181167119421441",14,258,"@Gillette",126956,0.00203220013232931,0.00011027442578531,0.143553672138379,"1380181167119421441"
"3779",211,2021-04-07 09:44:38,"Planet KIND by Gillette shave cream is packaged in an infinitely recyclable tin. Shave cream washes off when you shave, or else we’d have recycled that, too. https://t.co/QZbAPdRZYZ",1379822431200772096,"https://twitter.com/Gillette/status/1379822431200772099",3,11,"@Gillette",126956,8.6644191688459e-05,2.36302340968525e-05,0.143553672138379,"1379822431200772099"
"3780",212,2021-04-05 11:03:17,"❗️ LET US KNOW❗️ Your first shave is one you’ll never forget (especially if you didn’t know what you were doing.) So, what do you wish you knew then that you know now? We want to hear the good, the bad, the ugly in the comments. 🔽🔽🔽 https://t.co/Hq92XVIfFP",1379117449862340608,"https://twitter.com/Gillette/status/1379117449862340609",2,8,"@Gillette",126956,6.30139575916065e-05,1.57534893979016e-05,0.143553672138379,"1379117449862340609"
"3781",213,2021-03-30 09:24:04,"Your skin protects you, so you should protect it. Help reduce irritation and razor bumps with Gillette SkinGuard. https://t.co/bmw9C6I7ax",1376918152282574848,"https://twitter.com/Gillette/status/1376918152282574855",1,13,"@Gillette",126956,0.00010239768108636,7.87674469895082e-06,0.143553672138379,"1376918152282574855"
"3782",214,2021-03-27 07:00:01,"Grab your razor’s new favorite travel accessory. Whether you pick the ProGlide, ProGlide Shield, or personalized razor, you’ll get a free travel case with your purchase. Offer valid 3/27/21, only on https://t.co/GcazIc8nww US purchases. https://t.co/mLvQDgMtio",1375794739082067968,"https://twitter.com/Gillette/status/1375794739082067969",1,8,"@Gillette",126956,6.30139575916065e-05,7.87674469895082e-06,0.143553672138379,"1375794739082067969"
"3783",215,2021-03-26 10:47:47,"DID YOU KNOW that the Planet KIND razor contains the equivalent of a recycled plastic bottle? A shave that’s kind to your skin, from a razor that’s kind to the planet♻️. https://t.co/EPA8LZ2zTL",1375489671761891328,"https://twitter.com/Gillette/status/1375489671761891333",2,9,"@Gillette",126956,7.08907022905574e-05,1.57534893979016e-05,0.143553672138379,"1375489671761891333"
"3784",216,2021-03-24 10:09:14,"Wherever you shave, make it the best part of your day with the Heated Razor by GilletteLabs🔥 https://t.co/bH8QrLu1ar",1374755194869796864,"https://twitter.com/Gillette/status/1374755194869796873",1,10,"@Gillette",126956,7.87674469895082e-05,7.87674469895082e-06,0.143553672138379,"1374755194869796873"
"3785",217,2021-03-23 08:01:31,"@LFCVee We're sorry to hear this! Since you live in the U.K., we recommend reaching out to @GilletteUK so they can look into this further and help you out.",1374360665897496576,"https://twitter.com/Gillette/status/1374360665897496581",0,0,"@Gillette",126956,0,0,0.143553672138379,"1374360665897496581"
"3786",218,2021-03-22 10:41:20,"Whatever it is you’re getting ready for, we’ll keep you looking and feeling your best. https://t.co/l80cg1WxFv",1374038495107416064,"https://twitter.com/Gillette/status/1374038495107416070",1,5,"@Gillette",126956,3.93837234947541e-05,7.87674469895082e-06,0.143553672138379,"1374038495107416070"
"3787",219,2021-03-20 08:00:02,"🌱Spring into sustainability. Our Planet KIND packaging is made with 85% recycled materials, so you can go green with just a shave. 

Where we’re going is awesome, join us. https://t.co/3edKyhXKvD",1373273126906200064,"https://twitter.com/Gillette/status/1373273126906200072",3,12,"@Gillette",126956,9.45209363874098e-05,2.36302340968525e-05,0.143553672138379,"1373273126906200072"
"3788",220,2021-03-17 18:11:57,"RT @ProcterGamble: We work with @TerraCycle on programs that make it possible for hard-to-recycle materials, such as @Gillette razors and b…",1372339956346195968,"https://twitter.com/Gillette/status/1372339956346195970",3,0,"@Gillette",126956,0,2.36302340968525e-05,0.143553672138379,"1372339956346195970"
"3789",221,2021-03-17 07:17:28,"It’s your lucky day! 🍀Get 20% off sitewide today only with code LUCKY20. Some restrictions apply. https://t.co/gdbpMrj78H",1372175251375804416,"https://twitter.com/Gillette/status/1372175251375804418",2,10,"@Gillette",126956,7.87674469895082e-05,1.57534893979016e-05,0.143553672138379,"1372175251375804418"
"3790",222,2021-03-15 08:00:14,"Snap to it. Protect your skin and grab every hair with the Gillette ProGlide Shield. https://t.co/E7EcuIIp0F",1371461236861337600,"https://twitter.com/Gillette/status/1371461236861337603",2,10,"@Gillette",126956,7.87674469895082e-05,1.57534893979016e-05,0.143553672138379,"1371461236861337603"
"3791",223,2021-03-11 08:10:07,"Myth? Fact? Think you got it? Let us know🔽🔽🔽
.
.
.
.
For the record, that’s a myth. More pressure can actually increase the risk of cutting your skin. https://t.co/NKivDJWd9z",1370029275689127936,"https://twitter.com/Gillette/status/1370029275689127936",2,10,"@Gillette",126956,7.87674469895082e-05,1.57534893979016e-05,0.143553672138379,"1370029275689127936"
"3792",224,2021-03-10 12:07:26,"@as_lerner We are happy to hear that you were a fan of Mach3 razor, Adam! In case if you may be interested, you can sign up for a https://t.co/KHnO0Mj5wr subscription to save on blade refills for the razor. Plus, you'll get every 4th subscription order free! We hope you consider trying it.",1369726608479813632,"https://twitter.com/Gillette/status/1369726608479813634",0,0,"@Gillette",126956,0,0,0.143553672138379,"1369726608479813634"
"3793",225,2021-03-09 07:12:46,"You’ve asked, and we’ve got an answer.
🔽🔽🔽
Ditch the itch and hydrate your beard with coconut oil infused beard oil from @KingCGillette. https://t.co/h5Zsw1jVUt",1369290065357254656,"https://twitter.com/Gillette/status/1369290065357254662",3,8,"@Gillette",126956,6.30139575916065e-05,2.36302340968525e-05,0.143553672138379,"1369290065357254662"
"3794",226,2021-03-08 15:26:34,"They’re back! Our 2021 Gillette Gaming Alliance roster is back, bigger and better than ever with 11 of your favorite streamers from around the world. Stay tuned for exclusive streams and content—coming soon. https://t.co/TvVGY5BdjL",1369051946691231744,"https://twitter.com/Gillette/status/1369051946691231748",87,1878,"@Gillette",126956,0.0147925265446296,0.00068527678880872,0.143553672138379,"1369051946691231748"
"3795",227,2021-03-05 12:56:55,"You had to be there. And if you were, we know you’re still looking good. https://t.co/Q6KjQ3PM9G",1367927121943949312,"https://twitter.com/Gillette/status/1367927121943949314",3,21,"@Gillette",126956,0.00016541163867796,2.36302340968525e-05,0.143553672138379,"1367927121943949314"
"3796",228,2021-03-05 07:04:39,"Never run out of blades again. Subscribe to refills at https://t.co/GcazIc8nww and get your SkinGuard blades delivered right to your door. 🏠 https://t.co/18vUREYcKd",1367838472707379200,"https://twitter.com/Gillette/status/1367838472707379211",1,8,"@Gillette",126956,6.30139575916065e-05,7.87674469895082e-06,0.143553672138379,"1367838472707379211"
"3797",229,2021-03-03 07:38:29,"@KyleyStyley We can help you during this time, Kyle! Check out the Beard Trimmer with our King C. Gillette line. It's great for touch ups! - https://t.co/PuFNBIrk30",1367122208808726528,"https://twitter.com/Gillette/status/1367122208808726531",0,0,"@Gillette",126956,0,0,0.143553672138379,"1367122208808726531"
"3798",230,2021-03-01 09:36:38,"Make your shave sustainable without changing your morning routine. 
Are you: 
♻️ Already taking steps to be more sustainable? 
🌎 Ready to get started today? 

Let us know below and join us at Planet KIND by Gillette. https://t.co/wffjQ1Vgna",1366427168398532608,"https://twitter.com/Gillette/status/1366427168398532616",1,17,"@Gillette",126956,0.00013390465988216,7.87674469895082e-06,0.143553672138379,"1366427168398532616"
"3799",231,2021-02-26 08:54:56,"The @KingCGillette double edge safety razor features the iconic design that men have loved for generations with a modern twist, making it perfect for cleaning up beard edges. https://t.co/Ua6OYhHTZo",1365329511294914560,"https://twitter.com/Gillette/status/1365329511294914565",4,9,"@Gillette",126956,7.08907022905574e-05,3.15069787958033e-05,0.143553672138379,"1365329511294914565"
"3800",232,2021-02-24 14:46:17,"@KjtheGreatPro Looks like you found our Precision Trimmer! It's great for reaching the trickier areas of the face while giving you great touch ups. 🙌",1364693154067337216,"https://twitter.com/Gillette/status/1364693154067337221",0,0,"@Gillette",126956,0,0,0.143553672138379,"1364693154067337221"
