"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"601",2022-10-02 07:30:59,"""After years of overeating and neglecting my workouts, I transformed by body in less than five months."" https://t.co/aWbPN6wwEQ","1576565409406402561","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,31,"@MensHealthMag",4503651,6.88330423471979e-06,1.55429450461415e-06,0.015022922513312
"602",2022-10-02 07:00:48,"Walking might be pedestrian, but it does a lot for you. https://t.co/nNeK91Gb8y","1576557814746697728","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.77633657670188e-06,0.015022922513312
"603",2022-10-02 06:29:23,"""Stamina is more important than size for sure."" https://t.co/inyeVfSM69","1576549906940153858","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.11021036043868e-06,0.015022922513312
"604",2022-10-02 05:57:26,"Your favorite position just got hotter. https://t.co/ky7SHdjYiY","1576541865100320769","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,28,"@MensHealthMag",4503651,6.21717801845658e-06,1.11021036043868e-06,0.015022922513312
"605",2022-10-02 05:27:21,"Yep, “Brad” is not Pitt’s actual first name. https://t.co/0mgB0pFu6Z","1576534295409205248","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312
"606",2022-10-02 04:55:25,"""166 pounds and 2.8% body fat. That was tough.” https://t.co/dYxg1Ti8Qm","1576526261459075072","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@MensHealthMag",4503651,3.55267315340376e-06,6.66126216263205e-07,0.015022922513312
"607",2022-10-02 04:24:18,"Here's how I lost fat, built muscle, and transformed my body. https://t.co/wvfdTxa9X4","1576518428852211714","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,36,"@MensHealthMag",4503651,7.99351459515846e-06,1.55429450461415e-06,0.015022922513312
"608",2022-10-02 03:53:58,"Jackson Desjardins breaks down the practical advice that helped him make his weight loss sustainable. https://t.co/WHV9wN7nQ1","1576510795168550912","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.55429450461415e-06,0.015022922513312
"609",2022-10-02 03:22:54,"Viagra’s got some stiff competition. https://t.co/yIih7xWlJQ","1576502978349268992","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.55429450461415e-06,0.015022922513312
"610",2022-10-02 02:51:21,"The trunks may be more embarrassing than the boner itself. https://t.co/gRsf5Veahv","1576495036140765184","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,13,"@MensHealthMag",4503651,2.88654693714056e-06,8.8816828835094e-07,0.015022922513312
"611",2022-10-02 02:20:05,"Porn, porn, porn! Porn, porn. https://t.co/2kqW23aCim","1576487168243122179","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,22,"@MensHealthMag",4503651,4.88492558593017e-06,6.66126216263205e-07,0.015022922513312
"612",2022-10-02 01:48:26,"Shaquille O'Neal showed off the results of his recent body transformation in an Instagram thirst trap. https://t.co/MiJN1IJ1Nj","1576479206162288641","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,9,"@MensHealthMag",4503651,1.99837864878962e-06,4.4408414417547e-07,0.015022922513312
"613",2022-10-02 01:18:06,"No partner required. https://t.co/BPPIsshVDi","1576471570943451137","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,10,"@MensHealthMag",4503651,2.22042072087735e-06,4.4408414417547e-07,0.015022922513312
"614",2022-10-02 00:47:26,"“My goal was to get healthier and lose the bodyweight I didn’t want.” https://t.co/OsoaLFx5HZ","1576463854619459584","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,20,"@MensHealthMag",4503651,4.4408414417547e-06,1.11021036043868e-06,0.015022922513312
"615",2022-10-02 00:15:43,"Here's everything you need to know about giving a life-changing BJ. https://t.co/ugAVcFjQvb","1576455873181933568","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,15,"@MensHealthMag",4503651,3.33063108131603e-06,4.4408414417547e-07,0.015022922513312
"616",2022-10-01 23:44:30,"""At first coming to the gym was a chore, but then, it became a lifestyle."" https://t.co/GjpfHuE5kH","1576448016310992899","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,31,"@MensHealthMag",4503651,6.88330423471979e-06,1.99837864878962e-06,0.015022922513312
"617",2022-10-01 23:13:20,"In the music video shot by her husband, Rimes bares it all in a grand finale moment. https://t.co/eMFleySaLy","1576440173168132097","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,9,"@MensHealthMag",4503651,1.99837864878962e-06,4.4408414417547e-07,0.015022922513312
"618",2022-10-01 22:41:25,"We asked experts and users about the must-have male sex toys on the market. https://t.co/9aEGqNhk7I","1576432141411516417","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"619",2022-10-01 22:11:12,"If you haven’t changed things up since seventh grade, read this. https://t.co/mU8mBO75k7","1576424533682262018","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"620",2022-10-01 21:39:48,"For those who like missionary, but want more. https://t.co/wV4UKUlzmV","1576416633643536390","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,17,"@MensHealthMag",4503651,3.7747152254915e-06,8.8816828835094e-07,0.015022922513312
"621",2022-10-01 21:08:33,"Raise anchor and drop trou. https://t.co/cyvGzwMeti","1576408768287576065","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,29,"@MensHealthMag",4503651,6.43922009054432e-06,1.55429450461415e-06,0.015022922513312
"622",2022-10-01 20:36:42,"Make your partner feel like royalty. https://t.co/nU55IeVQaG","1576400755942211585","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,32,"@MensHealthMag",4503651,7.10534630680752e-06,1.55429450461415e-06,0.015022922513312
"623",2022-10-01 20:05:30,"Sleep experts are worried that people are going to die if the madness doesn't stop. https://t.co/zQllfl1MvL","1576392900925181952","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,8,"@MensHealthMag",4503651,1.77633657670188e-06,1.11021036043868e-06,0.015022922513312
"624",2022-10-01 19:35:15,"Have fun exploring the back door. https://t.co/nQ8MzZXvIL","1576385289261654018","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@MensHealthMag",4503651,3.55267315340376e-06,6.66126216263205e-07,0.015022922513312
"625",2022-10-01 19:03:27,"Mario Tomic explains the hack that helped him get to 10 percent body fat. https://t.co/FuHWgA037Z","1576377288807038976","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,26,"@MensHealthMag",4503651,5.77309387428111e-06,6.66126216263205e-07,0.015022922513312
"626",2022-10-01 18:32:41,"They're (almost) on par with porn. https://t.co/WUfZOjXz95","1576369542284075008","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,31,"@MensHealthMag",4503651,6.88330423471979e-06,4.4408414417547e-07,0.015022922513312
"627",2022-10-01 16:58:02,"Fly away with this simple upgrade to the missionary position. https://t.co/Xr01ybvTmu","1576345726283661312","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,25,"@MensHealthMag",4503651,5.55105180219338e-06,4.4408414417547e-07,0.015022922513312
"628",2022-10-01 16:27:14,"They're called angling, rocking, shallowing, and pairing. Here's how to try them out. https://t.co/KyzFpsztxt","1576337974492631043","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,23,"@MensHealthMag",4503651,5.10696765801791e-06,8.8816828835094e-07,0.015022922513312
"629",2022-10-01 15:57:04,"Mia Khalifa breaks down exactly how much money she made in adult films, and why leaving the industry was ""scary."" https://t.co/hTNE5JCmwW","1576330379845304320","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312
"630",2022-10-01 15:26:43,"Dr. Rena Malik breaks down how long sex tends to last on average. https://t.co/gDxLKKs0Ti","1576322744400084997","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,21,"@MensHealthMag",4503651,4.66288351384244e-06,4.4408414417547e-07,0.015022922513312
"631",2022-10-01 15:03:00,"These Shoulder Training Myths Are Holding You Back https://t.co/YtlUS2H9uP","1576316774668128256","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",11,49,"@MensHealthMag",4503651,1.0880061532299e-05,2.44246279296509e-06,0.015022922513312
"632",2022-10-01 14:56:05,"Here's the diet Heria relies on to help maintain his six-pack abs. https://t.co/Km7mYisNVZ","1576315035374292999","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,12,"@MensHealthMag",4503651,2.66450486505282e-06,1.11021036043868e-06,0.015022922513312
"633",2022-10-01 14:24:00,"Folks are calling out the show on social media. https://t.co/yR9FhFOpAC","1576306958935773187","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"634",2022-10-01 14:19:00,"This Offset Stance Will Strengthen Your Squat | Men’s Health Muscle https://t.co/Aww3fF5bKy","1576305701634412544","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.55429450461415e-06,0.015022922513312
"635",2022-10-01 13:53:37,"Nothing to do with gardening, but everything to do with pleasure. https://t.co/9nb7rxu1d9","1576299316506927104","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,12,"@MensHealthMag",4503651,2.66450486505282e-06,8.8816828835094e-07,0.015022922513312
"636",2022-10-01 13:23:07,"No promises you won’t want to rewind a million times. https://t.co/qy1gkvtAo0","1576291638179397633","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,15,"@MensHealthMag",4503651,3.33063108131603e-06,4.4408414417547e-07,0.015022922513312
"637",2022-10-01 13:00:01,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast! Who’s set to appear in HBO’s “House of the Dragon”? https://t.co/JgiXcOZsFs","1576285827348328451","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"638",2022-10-01 12:51:29,"If she asks you to ""go deeper,"" try these moves. https://t.co/EpRdinNQlz","1576283679474720768","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,40,"@MensHealthMag",4503651,8.8816828835094e-06,1.33225243252641e-06,0.015022922513312
"639",2022-10-01 12:20:01,"Stifler's mom has got it going on. https://t.co/gFhZojTKaz","1576275757394952195","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,11,"@MensHealthMag",4503651,2.44246279296509e-06,4.4408414417547e-07,0.015022922513312
"640",2022-10-01 12:07:00,"This Stretch Opens Your Chest and Challenges Your Back | Men’s Health Muscle https://t.co/oG58TfTz88","1576272482444509185","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",6,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.33225243252641e-06,0.015022922513312
"641",2022-10-01 11:48:15,"Pleasure goes far beyond penetrative sex. Here's how to rock your partner’s socks off. https://t.co/NweMpwRgLu","1576267764179898370","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.77633657670188e-06,0.015022922513312
"642",2022-10-01 11:24:00,"Say farewell to summer barbecues and popsicles–it’s time for autumn to take the culinary spotlight! Harvest the fall goodies that are not only delicious but also nutritious. https://t.co/7QAmwhHLq4","1576261661362733057","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"643",2022-10-01 11:17:31,"It's time for your partner to strap on that strap-on. https://t.co/JETP7623Cp","1576260031909187585","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312
"644",2022-10-01 10:47:01,"""As this was a one-night-only engagement, we took full advantage."" https://t.co/yU0EjXaEK1","1576252354520911873","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,17,"@MensHealthMag",4503651,3.7747152254915e-06,8.8816828835094e-07,0.015022922513312
"645",2022-10-01 10:26:00,"Eat Like Zac Efron https://t.co/4dbG56QyRO","1576247065331453952","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",6,35,"@MensHealthMag",4503651,7.77147252307073e-06,1.33225243252641e-06,0.015022922513312
"646",2022-10-01 10:15:03,"From plush pillow packs to soft sheet sets, all discounted up to 60% off. https://t.co/bjVxxo9Q4D","1576244310672314370","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,3,"@MensHealthMag",4503651,6.66126216263205e-07,8.8816828835094e-07,0.015022922513312
"647",2022-10-01 09:58:59,"Jeremy Ethier offers his advice on how to boost those arm day gains with some simple changes to your technique. https://t.co/XdJ4X6Fh11","1576240269078548480","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,28,"@MensHealthMag",4503651,6.21717801845658e-06,1.11021036043868e-06,0.015022922513312
"648",2022-10-01 09:38:50,"The actor underwent a dramatic body transformation and lost more than 200 pounds. https://t.co/iU5itTW4Ls","1576235196881453057","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,9,"@MensHealthMag",4503651,1.99837864878962e-06,4.4408414417547e-07,0.015022922513312
"649",2022-10-01 09:18:54,"Marvel Studios have reportedly been looking for ""a Zac Efron type."" Here's what Zac Efron himself has to say. https://t.co/CuA2FBTW5w","1576230181232152576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312
"650",2022-10-01 08:59:04,"The collaboration couldn't have come at a better time. https://t.co/qCdAB5wuYG","1576225189045714944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312
"651",2022-10-01 08:26:42,"It turns out all kinds of bodily fluids can be turned into chic keepsakes. https://t.co/bArVeWztNk","1576217045233958913","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"652",2022-10-01 07:55:30,"For when missionary and doggy style just ain't cutting it. https://t.co/DqTqCk0nFu","1576209192247066624","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,16,"@MensHealthMag",4503651,3.55267315340376e-06,8.8816828835094e-07,0.015022922513312
"653",2022-10-01 07:24:46,"""It's been really a wild couple years with her."" https://t.co/FmaLErdVpG","1576201455282933764","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,9,"@MensHealthMag",4503651,1.99837864878962e-06,8.8816828835094e-07,0.015022922513312
"654",2022-10-01 06:54:05,"That beer gut may signal deeper troubles. https://t.co/LQICroRmLS","1576193737612476416","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,76,"@MensHealthMag",4503651,1.68751974786679e-05,4.21879936966697e-06,0.015022922513312
"655",2022-10-01 06:21:40,"Sip on these to burn fat while you sleep. https://t.co/6WfL2UlQTD","1576185576948203520","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,17,"@MensHealthMag",4503651,3.7747152254915e-06,8.8816828835094e-07,0.015022922513312
"656",2022-10-01 05:50:38,"If you love doin' it in doggy, you NEED to try these positions. https://t.co/nLSXFhbL1h","1576177769003843584","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,46,"@MensHealthMag",4503651,1.02139353160358e-05,1.11021036043868e-06,0.015022922513312
