"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"720",2022-09-10 10:43:02,"The Vogue Runway spring 2023 backstage gallery is an insider ticket to #NYFW's biggest shows. https://t.co/Fzg9hIlY27","1568641207538192384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,49,"@voguemagazine",14976350,3.27182524446878e-06,6.00947493882021e-07,0.0509011207670761
"721",2022-09-10 10:32:08,"Go behind the scenes at all the #NYFW shows before the models even hit the runways. https://t.co/tqeWUh5bCY https://t.co/APGmV5HZLo","1568638463791988736","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,143,"@voguemagazine",14976350,9.54838795834766e-06,1.00157915647003e-06,0.0509011207670761
"722",2022-09-10 10:19:03,"Nearly three years in the making, Jacquemus’s debut collaboration with Nike marries the designer’s love of the outdoors and his body-conscious aesthetic with Nike’s expertise in technically advanced activewear. https://t.co/lonyvWRvet","1568635173843116033","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,88,"@voguemagazine",14976350,5.87593105129087e-06,6.6771943764669e-07,0.0509011207670761
"723",2022-09-10 09:59:01,"""Life, death, and rebirth:"" These themes guided Collina Strada’s spring 2023 show last night at the Brooklyn Greenway along the waterfront. 
Here, see how the New York brand showcased the sheer beauty of nature’s circularity: https://t.co/6ZgDEnHp3w","1568630131391873024","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,42,"@voguemagazine",14976350,2.8044216381161e-06,2.67087775058676e-07,0.0509011207670761
"724",2022-09-10 09:48:06,"Your next stop is #VogueWorld. In celebration of 130 years of Vogue, join a global fashion event streaming live from #NewYorkFashionWeek on September 12 at 7:30 p.m. et. Here's how to watch: https://t.co/jyvAMmXcba https://t.co/6D1KKaloPO","1568627383137083393","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",53,213,"@voguemagazine",14976350,1.42224240218745e-05,3.53891301952746e-06,0.0509011207670761
"725",2022-09-10 09:41:45,".@ALTUZARRASTUDIO's spring 2023 collection is here! See every look: https://t.co/eLL1pRzflz https://t.co/ZDN8KuSPNY","1568625784641708034","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,150,"@voguemagazine",14976350,1.00157915647003e-05,6.00947493882021e-07,0.0509011207670761
"726",2022-09-10 09:22:58,"Exclusive: See all of the details behind Ana de Arma’s #Blonde premiere look at Venice https://t.co/HCuPh0GJ5W","1568621056734433280","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",26,206,"@voguemagazine",14976350,1.37550204155218e-05,1.73607053788139e-06,0.0509011207670761
"727",2022-09-10 09:15:10,"Discover Phil Oh’s best street style photos from the #NewYorkFashionWeek spring 2023 shows https://t.co/LUkgQ2lAX9 https://t.co/mmPC2Ie6h1","1568619095318315014","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16,199,"@voguemagazine",14976350,1.32876168091691e-05,1.0683511002347e-06,0.0509011207670761
"728",2022-09-10 07:31:43,"As the world mourns the loss of Queen Elizabeth II, take a look back at the late monarch's era-defining looks. https://t.co/hN01ZiQkAX","1568593059306242049","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",27,246,"@voguemagazine",14976350,1.64258981661086e-05,1.80284248164606e-06,0.0509011207670761
"729",2022-09-10 04:10:53,"Following the death of Queen Elizabeth II, here is what is expected to happen next. https://t.co/QPxH87Qfvq","1568542519339745283","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,150,"@voguemagazine",14976350,1.00157915647003e-05,6.00947493882021e-07,0.0509011207670761
"730",2022-09-10 00:50:09,"Queen Elizabeth II and Prince Philip’s relationship was one of love, respect, and long-lasting admiration. Take a look back at their love story in pictures, from their Westminster Abbey wedding to their idyllic weekends at Balmoral https://t.co/BUQbic42U5 https://t.co/n8UqaLwZnP","1568492005252124672","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",57,636,"@voguemagazine",14976350,4.24669562343295e-05,3.80600079458613e-06,0.0509011207670761
"731",2022-09-09 21:28:52,".@SJP, Kate Moss, @gracejones, and many more arrived to @Fendi's resort 2023 show. At tonight's show, the brand will celebrate 25 years of The Baguette bag. See every look from the runway here: https://t.co/ylGjw9mtMF https://t.co/TURv1OgBhy","1568441348776157191","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",23,196,"@voguemagazine",14976350,1.30873009778751e-05,1.53575470658739e-06,0.0509011207670761
"732",2022-09-09 21:26:14,".@Fendi's resort 2023 collection is here! See every look from the runway: https://t.co/oJC51GWosl https://t.co/zNrPGHnxER","1568440684302008320","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",56,498,"@voguemagazine",14976350,3.32524279948051e-05,3.73922885082146e-06,0.0509011207670761
"733",2022-09-09 19:45:27,".@Fendi wowed a star-studded audience with an equally starry runway show. Mr. Kim Jones, Silvia Venturini, Delfina Delettrez, and @marcjacobs all took the stage to close the show, along with a surprise appearance from model and icon Linda Evangelista. https://t.co/GSwv8zWrui https://t.co/C9ebL0193d","1568415323384352768","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",51,318,"@voguemagazine",14976350,2.12334781171647e-05,3.40536913199812e-06,0.0509011207670761
"734",2022-09-09 19:01:12,"The spring 2023 shows at #NewYorkFashionWeek have officially kicked off. See what all your favorite stars are wearing in the front rows: https://t.co/DTiXgi7l7Z","1568404186261331968","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,52,"@voguemagazine",14976350,3.47214107576279e-06,4.67403606352683e-07,0.0509011207670761
"735",2022-09-09 19:00:02,"Discover every look from @proenzaschouler's spring 2023 collection: https://t.co/XIn8lvYPA7 https://t.co/x1p8MB24oh","1568403892827987969","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,143,"@voguemagazine",14976350,9.54838795834766e-06,1.26866693152871e-06,0.0509011207670761
"736",2022-09-09 18:47:05,".@CSiriano's spring 2023 collection has arrived. See every look: https://t.co/KRd6Flvyf3 https://t.co/Ms5k1y0oeH","1568400636110315521","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",88,862,"@voguemagazine",14976350,5.75574155251446e-05,5.87593105129087e-06,0.0509011207670761
"737",2022-09-09 18:12:45,"#NewYorkFashionWeek is back! Here's your one-stop guide to all spring 2023 shows: https://t.co/0I5bYMhuZn https://t.co/qAbfrU8fRY","1568391996234137600","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",37,232,"@voguemagazine",14976350,1.54910909534032e-05,2.47056191929275e-06,0.0509011207670761
"738",2022-09-09 17:29:46,"The Collina Strada spring 2023 collection has arrived. See every look here: https://t.co/hJs0IJ72Zv https://t.co/8hybFiezMI","1568381178075385857","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,152,"@voguemagazine",14976350,1.01493354522297e-05,6.00947493882021e-07,0.0509011207670761
"739",2022-09-09 17:20:20,"No Sesso presented its spring 2023 collection, which was all about reinventing the basics. From backless polos to body suit shirting and halter-tied hoodies, see the best looks from the runway here: https://t.co/RlSnX5uyBu https://t.co/NrQhPTINb9","1568378801578725377","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,70,"@voguemagazine",14976350,4.67403606352683e-06,2.67087775058676e-07,0.0509011207670761
"740",2022-09-09 15:31:00,".@proenzaschouler kicked off #NewYorkFashionWeek spring 2023 with a star-studded show in downtown Manhattan. Here, a peak backstage before models hit the runway of designers Jack McCollough and Lazaro Hernandez. https://t.co/iCGOJH3cKL","1568351290710986753","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",40,234,"@voguemagazine",14976350,1.56246348409325e-05,2.67087775058676e-06,0.0509011207670761
"741",2022-09-09 15:10:16,"Britain is today coming to terms with the loss of a monarch whose extraordinary reign spanned 70 years and immeasurable change. Here, see scenes from around the U.K. following the news of the Queen’s passing. https://t.co/Xpx6qIgafO","1568346072367468548","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,121,"@voguemagazine",14976350,8.07940519552494e-06,7.34491381411359e-07,0.0509011207670761
"742",2022-09-09 12:33:53,"In a speech broadcast to the British nation, King Charles III announces Prince William and Kate Middleton's titles will change to “The Duke and Duchess of Cornwall and Cambridge,” making Princess Catherine the first Princess of Wales since Princess Diana. https://t.co/xNAfvPQElm","1568306715589836808","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",133,1206,"@voguemagazine",14976350,8.05269641801908e-05,8.88066852070097e-06,0.0509011207670761
"743",2022-09-09 12:23:48,"After taking the evening to mourn the loss of Queen Elizabeth II, King Charles made his way to the Blue Drawing Room to record a speech broadcast across the Nation and the Commonwealth. https://t.co/QzgRCdup9d","1568304179503824897","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,88,"@voguemagazine",14976350,5.87593105129087e-06,1.20189498776404e-06,0.0509011207670761
"744",2022-09-09 09:26:48,"“Lilibet is my pride. Margaret is my joy,” King George VI once said of his two daughters. It ended up being a symbolic remark for the relationship the royal sisters held with society as a whole. Here, take a look back at their sisterhood in photos: https://t.co/ayzPcQtx5s","1568259635114823687","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",38,275,"@voguemagazine",14976350,1.8362284535284e-05,2.53733386305742e-06,0.0509011207670761
"745",2022-09-09 06:56:39,"A visual legacy of Queen Elizabeth's remarkable life in photos. https://t.co/z5HibfSPuE","1568221850383130630","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",35,289,"@voguemagazine",14976350,1.92970917479893e-05,2.33701803176341e-06,0.0509011207670761
"746",2022-09-09 04:05:02,"Annie Leibovitz was invited to photograph Queen Elizabeth II twice, in 2007 and in 2017. “I understood that she believed in giving you free rein when you worked with her,” Leibovitz says. https://t.co/VqXqQ7SQRA","1568178661450305538","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",21,235,"@voguemagazine",14976350,1.56914067846972e-05,1.40221081905805e-06,0.0509011207670761
"747",2022-09-08 22:36:51,"Following the death of Queen Elizabeth II, here is what is expected to happen next. https://t.co/7eW2AvQHPA","1568096071099846657","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",26,249,"@voguemagazine",14976350,1.66262139974026e-05,1.73607053788139e-06,0.0509011207670761
"748",2022-09-08 19:15:26,"Immediately after Buckingham Palace announced the death of Queen Elizabeth II earlier today, tributes, homages, and statements from the world began pouring in about the once-in-a-lifetime figure. https://t.co/gvt9MHCEkm","1568045381576949762","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",35,270,"@voguemagazine",14976350,1.80284248164606e-05,2.33701803176341e-06,0.0509011207670761
"749",2022-09-08 15:54:03,"As the world mourns the loss of Queen Elizabeth II, take a look back at the late monarch's era-defining looks. https://t.co/5IHdNFnUWm","1567994702242402304","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",70,522,"@voguemagazine",14976350,3.48549546451572e-05,4.67403606352683e-06,0.0509011207670761
"750",2022-09-08 14:38:56,"Queen Elizabeth II and Prince Philip’s relationship was one of love, respect, and long-lasting admiration. Take a look back at their love story in pictures, from their Westminster Abbey wedding to their idyllic weekends at Balmoral https://t.co/XBsRovsB8B https://t.co/jUi5SRgpuz","1567975798551838721","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",339,2868,"@voguemagazine",14976350,0.000191501934717071,2.26356889362228e-05,0.0509011207670761
"751",2022-09-08 14:14:50,"Immediately after Buckingham Palace announced the death of Queen Elizabeth II earlier today, tributes, homages, and statements from the world began pouring in about the once-in-a-lifetime figure. https://t.co/IfSWebzlev","1567969731214458880","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",40,404,"@voguemagazine",14976350,2.69758652809263e-05,2.67087775058676e-06,0.0509011207670761
"752",2022-09-08 14:05:05,"Queen Elizabeth II was the longest reigning British monarch in history. Throughout her 70 years of reign, Her Majesty became known as a symbol of stability. Here, revisit some of her most memorable moments: https://t.co/l4dX3Nq6Pz https://t.co/muTpgGTDmB","1567967279421218819","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",261,1837,"@voguemagazine",14976350,0.000122660060695697,1.74274773225786e-05,0.0509011207670761
"753",2022-09-08 12:00:25,"Following the death of Queen Elizabeth II, here is what is expected to happen next. https://t.co/MODMFKkzxQ","1567935904114774023","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",91,1011,"@voguemagazine",14976350,6.75064351460803e-05,6.07624688258488e-06,0.0509011207670761
"754",2022-09-08 11:53:16,"A visual legacy of Queen Elizabeth's remarkable life in photos. https://t.co/N68154LuoY","1567934105764896769","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",382,2153,"@voguemagazine",14976350,0.000143759994925332,2.55068825181035e-05,0.0509011207670761
"755",2022-09-08 11:40:55,"Queen Elizabeth II, the longest serving monarch in British history, has died at age 96, according to Buckingham Palace.
https://t.co/XBYbBxmlbo","1567930999664791553","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",320,1875,"@voguemagazine",14976350,0.000125197394558754,2.13670220046941e-05,0.0509011207670761
"756",2022-09-08 10:17:54,"This isn’t the first time that Anna Wintour has answered Vogue's #73Questions (her last time was in 2014), but eight years later and in anticipation of #VogueWorld on Monday, it seemed like high time for another walk-and-talk. https://t.co/lCdoAwdTm5 https://t.co/P5UrpWI2lj","1567910106888560642","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",55,244,"@voguemagazine",14976350,1.62923542785792e-05,3.67245690705679e-06,0.0509011207670761
"757",2022-09-08 09:14:54,"#VogueWorld is officially coming to #NewYorkFashionWeek on September 12 at 7:30 p.m. et, and you'll be able to watch the action unfold in real-time. The global fashion experience will be unlike anything you've seen before. Here's how to watch: https://t.co/lbXxk8LSwi https://t.co/KVK0u428lv","1567894250808909825","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",37,236,"@voguemagazine",14976350,1.57581787284619e-05,2.47056191929275e-06,0.0509011207670761
"758",2022-09-08 08:48:06,"As the new face of baby formula start-up Bobbie, the supermodel and mother-of-three is championing the call to action that ""there is no one size feeds all."" https://t.co/LEL1KiKBEq","1567887509522202628","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,79,"@voguemagazine",14976350,5.27498355740885e-06,4.00631662588014e-07,0.0509011207670761
"759",2022-09-08 06:45:56,".@Fendi dreamed up it’s iconic Baguette a quarter of a century ago, and now the house is pulling out all the stops with a series of tributes that began during #NewYorkFashionWeek https://t.co/XFJWUs9tHG","1567856765236117505","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,44,"@voguemagazine",14976350,2.93796552564543e-06,3.33859718823345e-07,0.0509011207670761
"760",2022-09-08 06:23:53,"It’s back-to-school season! https://t.co/3axASbivah","1567851215635025922","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,124,"@voguemagazine",14976350,8.27972102681895e-06,5.34175550117352e-07,0.0509011207670761
