"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"987",2022-09-05 05:12:07,"Harry Styles and Olivia Wilde Hit Their First Red Carpet Together Amid 'Don't Worry Darling' Drama https://t.co/eQKOU3Xh0V","1566745989746139138","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"988",2022-09-05 03:09:58,"Hello, Your Weekly Tarot Card Reading Is Here https://t.co/qwGLFErduk","1566715250937839619","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,1,"@Cosmopolitan",1577717,6.33827232640581e-07,1.26765446528116e-06,0.150442062803405
"989",2022-09-04 23:52:35,"All the Info You Need About When to Watch the 2022 Emmys So You Don't Miss a Damn Thing https://t.co/23FhdLASSp","1566665575740342274","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"990",2022-09-04 23:06:24,"Gabby Windey Admits She Was a ""Wreck for Days"" After Breaking Up With [Spoiler] https://t.co/b6DYIUAslJ","1566653956079714305","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"991",2022-09-04 22:35:08,"Harry and Meghan Are Reportedly Going to Be ""Frozen Out"" by Prince Charles and the Rest of the Royal Family https://t.co/mER8kjWVDg","1566646087120740352","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"992",2022-09-04 18:41:08,"Lord Corlys’s Son Is Going to Play a Low-Key Important Role in ‘House of the Dragon’ https://t.co/IGMCZcukZS","1566587197591019522","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"993",2022-09-04 18:20:10,"Timothée Chalamet Says It's ""Tough to Be Alive"" as a Young Person in 2022 Because of Social Media https://t.co/SBdgfenhCz","1566581922402271233","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"994",2022-09-04 17:59:07,"Rihanna Stopped to Help Restaurant Staff Clean Up After Girl's Night Out https://t.co/f1X85AJyYj","1566576626208579585","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,40,"@Cosmopolitan",1577717,2.53530893056233e-05,5.07061786112465e-06,0.150442062803405
"995",2022-09-04 17:37:48,"Prince Harry and Meghan Markle Reportedly Flew Commercial to the U.K. This Weekend https://t.co/VSg1D5HkjP","1566571261257465863","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.90148169792174e-06,0.150442062803405
"996",2022-09-04 17:27:00,"The VMA red carpet is never short of jaw-dropping looks. From Jennifer Lopez to Lizzo, here are 10 of the award show’s most iconic fits. https://t.co/jawCy3MYVN","1566568540869521408","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"997",2022-09-04 17:16:33,"Here’s What Changes ‘House of the Dragon’ Made to George R. R. Martin’s Book Already https://t.co/pmrIEKfV3D","1566565913192796161","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"998",2022-09-04 15:46:25,"Zendaya Wears a Western-Inspired Blazer and Jeans in SoHo https://t.co/alxaAC4ic6","1566543230673592321","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"999",2022-09-04 14:39:00,"Here’s how Taylor became one of the world’s most successful artists. https://t.co/FSyEiivezA","1566526262167777281","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,18,"@Cosmopolitan",1577717,1.14088901875305e-05,6.33827232640581e-07,0.150442062803405
"1000",2022-09-04 13:27:00,"Wanna be on top? These 7 supermodels are 💋 https://t.co/Mxu15C1UZK","1566508142808035329","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.90148169792174e-06,0.150442062803405
"1001",2022-09-04 12:42:22,"Olivia Rodrigo May Be Attend a Music Class at USC, According to a Fan's Post https://t.co/FUjEIL2wTD","1566496911753977861","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"1002",2022-09-04 11:27:00,"Get your blood flowing utilizing an everyday kettlebell. https://t.co/jCPixJpyZ9","1566477944104620041","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"1003",2022-09-04 09:00:02,"She! Can't! Miss! https://t.co/TBbahF2ZWZ","1566440959595884544","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"1004",2022-09-04 07:00:00,"This video in emojis: 😂😂😂😂😂😂 https://t.co/tVCl4lWGXl","1566410752184922112","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,19,"@Cosmopolitan",1577717,1.2042717420171e-05,0,0.150442062803405
"1005",2022-09-03 17:09:43,"Bradley Cooper and Irina Shayk Are ""Considering Getting Back Together"" and Having More Kids https://t.co/EZkFzAZl0u","1566201802793648136","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@Cosmopolitan",1577717,5.70444509376523e-06,6.33827232640581e-07,0.150442062803405
"1006",2022-09-03 15:23:00,"Iconic behavior. https://t.co/dzTQLq0Qqm","1566174947441000448","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3353,10195,"@Cosmopolitan",1577717,0.00646186863677073,0.00212522271104387,0.150442062803405
"1007",2022-09-03 14:02:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast ✨ https://t.co/NfoLNT12h1","1566154563354103808","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,10,"@Cosmopolitan",1577717,6.33827232640581e-06,6.33827232640581e-07,0.150442062803405
"1008",2022-09-03 13:48:00,"Every year, the Emmys bring glamor and excitement as it celebrates primetime television. Millions tune in to see which stars and shows will take a trophy home, but the awards ceremony itself is also very interesting. Learn more about it! https://t.co/NpNzICHuGT","1566151039694168064","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"1009",2022-09-03 11:13:00,"These iconic queens look at the fashion from the show and decide if they are 🔥 HOT 🔥 or ❌ NOT ❌ https://t.co/wt3RzIcpeq","1566112032700522501","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1010",2022-09-03 10:34:00,"Supermodels are sooo different than they used to be 😱 https://t.co/QBzciZccjh","1566102218272653317","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.26765446528116e-06,0.150442062803405
"1011",2022-09-03 10:02:54,"Timothée Chalamet’s Backless Red Halter Top Nearly Broke Twitter https://t.co/GnVjZlIGSp","1566094392313712641","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"1012",2022-09-03 09:00:03,"You won’t believe what stumped Charlie Puth 👀 https://t.co/XO7416jfRy","1566078574301532160","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"1013",2022-09-03 07:00:00,"Beyoncé is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/733yFTJyLw","1566048365200171008","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"1014",2022-09-02 17:27:00,"The VMA red carpet is never short of jaw-dropping looks. From Jennifer Lopez to Lizzo, here are 10 of the award show’s most iconic fits. https://t.co/Ca74ipWyhi","1565843765092163584","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1015",2022-09-02 17:25:00,"Fashion Icon: ✅  Entrepreneur: ✅  Lawyer: ✅  Family: ✅  ... shall we go on? https://t.co/KrZo78uq2o","1565843261687705600","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1016",2022-09-02 15:30:20,"Be the MVP of every Game Day thanks to @kingshawaiian Sweet Rolls Quarterback Sliders. With this All-American classic beef slider, everyone’s a winner, no matter who they’re rooting for 🍔 #ad https://t.co/NdLiTW4tTO https://t.co/GsZmwxH6nv","1565814405983617032","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1017",2022-09-02 15:24:00,"Wow, the Stranger Things cast has come a long way! https://t.co/tkVLUFn0xt","1565812811241963520","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1018",2022-09-02 14:24:00,"Done letting acne hold you back? So are these 6 celebs. https://t.co/I8KUMM642H","1565797711613292544","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"1019",2022-09-02 12:24:00,"""I'd just be me, but pregnant."" - Maddie, Euphoria https://t.co/DhSh3rQ5By","1565767512926461952","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,56,"@Cosmopolitan",1577717,3.54943250278726e-05,1.26765446528116e-06,0.150442062803405
"1020",2022-09-02 10:51:36,"Chrishell Stause Calls Out Unnamed 'Selling Sunset' Cast Member: ""Screenshots Have Been Archived "" https://t.co/Enjy3uIzFq","1565744260212834304","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"1021",2022-09-02 10:23:41,"Everything You Need to Know About the Asexual Spectrum https://t.co/T5nPpaySIp","1565737234480992264","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1022",2022-09-02 10:01:45,"Victoria Beckham Allegedly Snubbed Brooklyn and Nicola at Paris Fashion Week https://t.co/DWEqsIOZFs","1565731713401044992","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"1023",2022-09-02 09:35:20,"Paige Lorenze Talks Tyler Cameron Breakup: ""He Was Using Me"" and ""Wanted a Media Storm"" https://t.co/oRaPJ2Fnoa","1565725068935790594","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"1024",2022-09-02 09:20:08,"Tessa Thompson Just Matched with the Red Carpet at the Venice Film Festival https://t.co/sJ6TRsS7OQ","1565721244225478657","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"1025",2022-09-02 09:04:53,"Daniel Weyman Is Aware of All Your 'The Rings of Power' Theories on the Stranger https://t.co/Up7PHXpmci","1565717403161468928","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"1026",2022-09-02 09:00:03,"Looking to spice up your love life? Right this way 🔥 https://t.co/dmQ5S3Ge6n","1565716187580964873","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"1027",2022-09-02 08:49:39,"Super Chic Floor Lamps That’ll Give *That* Corner of Your Room a Serious Upgrade https://t.co/9s0GoFb50e","1565713571350208516","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1028",2022-09-02 08:49:39,"The Emmys Will Give Out a Major Award This Year, and We Already Know Who Won It https://t.co/jkyIqhteyr","1565713571039911936","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1029",2022-09-02 08:27:21,"What to Know About Neopronouns, a Different Style of Gender-Neutral Pronouns https://t.co/8Xr3HSjA9k","1565707960440979457","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1030",2022-09-02 08:05:32,"Welp, Here's How Brittany Snow Feels About All That 'Selling the OC' Drama https://t.co/Ob6yVrr06f","1565702468394164224","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"1031",2022-09-02 07:27:07,"Reality Steve Says [SPOILER] Is No Longer in the Running to Be the Next Bachelor https://t.co/aRndwHkXkO","1565692800649265155","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"1032",2022-09-02 07:05:09,"Tom Brady and Gisele Bündchen Are Reportedly in an ""Epic Fight"" and She's Left the Family Compound https://t.co/wyQAMry0nP","1565687273345241088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@Cosmopolitan",1577717,6.97209955904639e-06,2.53530893056233e-06,0.150442062803405
"1033",2022-09-02 07:00:03,"Supermodels are sooo different than they used to be 😱 https://t.co/oLGoKnCFLv","1565685987992379394","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.90148169792174e-06,0.150442062803405
"1034",2022-09-02 06:20:09,"A Moment for Jodie Turner-Smith's Incredible Venice Film Festival Fashion https://t.co/iJN3kyh1kQ","1565675946107179010","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1035",2022-09-02 05:34:15,"J.Lo Says ""Old Wounds"" Healed and ""Weight of the Past"" Lifted Off Her and Ben's Shoulders at Their Wedding https://t.co/d44lBNFXRF","1565664398500315137","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"1036",2022-09-02 04:16:42,"Hello, Your Sex Horoscope for the Weekend Is Here https://t.co/zUa5HPuiLL","1565644880881545216","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@Cosmopolitan",1577717,3.16913616320291e-06,1.26765446528116e-06,0.150442062803405
"1037",2022-09-01 16:20:00,"Harry Styles' net worth is just what you needed to feel good about yourself 🙃 https://t.co/8mfgowpMNb","1565464516514570242","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,3,"@Cosmopolitan",1577717,1.90148169792174e-06,1.26765446528116e-06,0.150442062803405
"1038",2022-09-01 16:07:15,"8 Cozy, Cool, Cotton Percale Sheets to Purchase for a Better Bed https://t.co/ZYh4sIFGc3","1565461309688258562","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"1039",2022-09-01 15:34:55,"Everything You Need to Know About the Devil Tarot Card https://t.co/QfDjph3m2m","1565453172289802240","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"1040",2022-09-01 15:13:32,"Freeform's 2022 '31 Nights of Halloween' Schedule Is Here, and It's Perfect for Spooky Season https://t.co/4mEPIqGHaL","1565447792209838087","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,6,"@Cosmopolitan",1577717,3.80296339584349e-06,2.53530893056233e-06,0.150442062803405
"1041",2022-09-01 14:48:25,"Millennials and Gen Zers Aren’t Identifying as Swingers and the Reason Makes... A Lot of Sense https://t.co/gnyvdybXqC","1565441470978576388","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1042",2022-09-01 14:20:00,"The Stranger Things cast is *literally* the definition of booked and busy 💅 https://t.co/qFI2PIR1eT","1565434317672792065","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1043",2022-09-01 14:05:38,"Here's What the Crabfeeder Looks Like Under His Creepy 'House of the Dragon' Mask https://t.co/qk57hNdOTS","1565430701394202630","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1044",2022-09-01 13:48:00,"Every year, the Emmys bring glamor and excitement as it celebrates primetime television. Millions tune in to see which stars and shows will take a trophy home, but the awards ceremony itself is also very interesting. Learn more about it! https://t.co/d8LvuaFl49","1565426264017477634","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,0,"@Cosmopolitan",1577717,0,6.33827232640581e-07,0.150442062803405
